record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.55525/tjst.889892,Q09,136,22.052889,raw_crossref\Q09_robotic_sampling.json,135
10.5013/ijssst.a.17.48.03,Q09,137,22.048565,raw_crossref\Q09_robotic_sampling.json,136
10.1109/icamechs54019.2021.9661538,Q09,138,22.044966,raw_crossref\Q09_robotic_sampling.json,137
10.1109/romoco.2015.7219745,Q09,139,22.037819,raw_crossref\Q09_robotic_sampling.json,138
10.3390/math10203773,Q09,140,22.036953,raw_crossref\Q09_robotic_sampling.json,139
10.29354/diag/94498,Q09,141,22.02227,raw_crossref\Q09_robotic_sampling.json,140
10.1201/9781003339229-12,Q09,142,22.014267,raw_crossref\Q09_robotic_sampling.json,141
10.1016/s1474-6670(17)44206-6,Q09,143,22.014267,raw_crossref\Q09_robotic_sampling.json,142
10.1142/9789814329927_0103,Q09,144,22.001955,raw_crossref\Q09_robotic_sampling.json,143
10.1016/j.proeng.2015.01.430,Q09,145,21.99612,raw_crossref\Q09_robotic_sampling.json,144
10.1109/ro-man53752.2022.9900642,Q09,146,21.986275,raw_crossref\Q09_robotic_sampling.json,145
10.1109/romoco.2017.8003900,Q09,147,21.96518,raw_crossref\Q09_robotic_sampling.json,146
10.1109/iccas.2015.7364605,Q09,148,21.96518,raw_crossref\Q09_robotic_sampling.json,147
10.1016/s0926-5805(02)00012-2,Q09,149,21.942793,raw_crossref\Q09_robotic_sampling.json,148
10.1109/rem49740.2020.9313081,Q09,150,21.907848,raw_crossref\Q09_robotic_sampling.json,149
10.1109/ssrr53300.2021.9597678,Q09,151,21.872349,raw_crossref\Q09_robotic_sampling.json,150
10.1007/978-3-319-56802-7_21,Q09,152,21.851284,raw_crossref\Q09_robotic_sampling.json,151
10.1108/ir.2004.04931cad.008,Q09,153,21.849503,raw_crossref\Q09_robotic_sampling.json,152
10.1049/pbce073e_ch2,Q09,154,21.792229,raw_crossref\Q09_robotic_sampling.json,153
10.1109/ecmr50962.2021.9568790,Q09,155,21.785551,raw_crossref\Q09_robotic_sampling.json,154
10.1109/iccta35431.2014.9521617,Q09,156,21.78321,raw_crossref\Q09_robotic_sampling.json,155
10.1109/lra.2026.3656723,Q09,157,21.779682,raw_crossref\Q09_robotic_sampling.json,156
10.1016/j.asoc.2022.109136,Q09,158,21.7785,raw_crossref\Q09_robotic_sampling.json,157
10.1109/icarm.2019.8834240,Q09,159,21.776112,raw_crossref\Q09_robotic_sampling.json,158
10.15406/iratj.2017.02.00033,Q09,160,21.775982,raw_crossref\Q09_robotic_sampling.json,159
10.1504/ijaac.2026.10068883,Q09,161,21.774935,raw_crossref\Q09_robotic_sampling.json,160
10.4028/www.scientific.net/amm.555.163,Q09,162,21.771692,raw_crossref\Q09_robotic_sampling.json,161
10.1109/icma.2007.4303823,Q09,163,21.758682,raw_crossref\Q09_robotic_sampling.json,162
10.1109/robio.2010.5723325,Q09,164,21.757618,raw_crossref\Q09_robotic_sampling.json,163
10.1007/s10846-021-01317-1,Q09,165,21.757618,raw_crossref\Q09_robotic_sampling.json,164
10.1109/icra57147.2024.10611561,Q09,166,21.752634,raw_crossref\Q09_robotic_sampling.json,165
10.13031/aim.202600046,Q09,167,21.740786,raw_crossref\Q09_robotic_sampling.json,166
10.12792/jiiae.8.33,Q09,168,21.726637,raw_crossref\Q09_robotic_sampling.json,167
10.18178/ijmerr.9.11.1509-1514,Q09,169,21.71813,raw_crossref\Q09_robotic_sampling.json,168
10.1007/s10514-009-9142-y,Q09,170,21.71813,raw_crossref\Q09_robotic_sampling.json,169
10.1108/ir-07-2015-0136,Q09,171,21.705564,raw_crossref\Q09_robotic_sampling.json,170
10.1109/robio58561.2023.10354831,Q09,172,21.68774,raw_crossref\Q09_robotic_sampling.json,171
10.1007/s10846-010-9449-0,Q09,173,21.666126,raw_crossref\Q09_robotic_sampling.json,172
10.3389/frobt.2024.1459902,Q09,174,21.653603,raw_crossref\Q09_robotic_sampling.json,173
10.1016/b978-044482250-5/50021-9,Q09,175,21.629766,raw_crossref\Q09_robotic_sampling.json,174
10.1109/ssrr.2013.6719338,Q09,176,21.629766,raw_crossref\Q09_robotic_sampling.json,175
10.1155/2022/9829165,Q09,177,21.628042,raw_crossref\Q09_robotic_sampling.json,176
10.1504/ijaac.2026.150566,Q09,178,21.59872,raw_crossref\Q09_robotic_sampling.json,177
10.1109/iccr64365.2024.10927435,Q09,179,21.574215,raw_crossref\Q09_robotic_sampling.json,178
10.1109/iccar.2016.7486691,Q09,180,21.574215,raw_crossref\Q09_robotic_sampling.json,179
10.1109/lra.2020.3013942,Q09,181,21.554646,raw_crossref\Q09_robotic_sampling.json,180
10.1109/icrae59816.2023.10458658,Q09,182,21.530916,raw_crossref\Q09_robotic_sampling.json,181
10.30880/ijie.2023.15.07.012,Q09,183,21.530916,raw_crossref\Q09_robotic_sampling.json,182
10.1108/ir-07-2015-0142,Q09,184,21.52887,raw_crossref\Q09_robotic_sampling.json,183
10.1117/12.3052432,Q09,185,21.516457,raw_crossref\Q09_robotic_sampling.json,184
10.14313/jamris_1-2019/7,Q09,186,21.50703,raw_crossref\Q09_robotic_sampling.json,185
10.15302/j-sscae-2024.01.010,Q09,187,21.506851,raw_crossref\Q09_robotic_sampling.json,186
10.1016/j.jenvrad.2020.106262,Q09,188,21.505417,raw_crossref\Q09_robotic_sampling.json,187
10.1142/9789814525534_0084,Q09,189,21.503021,raw_crossref\Q09_robotic_sampling.json,188
10.1007/s41315-023-00276-0,Q09,190,21.491825,raw_crossref\Q09_robotic_sampling.json,189
10.1007/s10514-009-9148-5,Q09,191,21.486982,raw_crossref\Q09_robotic_sampling.json,190
10.1109/rpic68328.2026.11517955,Q09,192,21.486525,raw_crossref\Q09_robotic_sampling.json,191
10.1117/12.2661771,Q09,193,21.479385,raw_crossref\Q09_robotic_sampling.json,192
10.1109/iccais.2013.6720548,Q09,194,21.470139,raw_crossref\Q09_robotic_sampling.json,193
10.17529/jre.v15i1.12373,Q09,195,21.469471,raw_crossref\Q09_robotic_sampling.json,194
10.1109/ssrr.2007.4381280,Q09,196,21.467394,raw_crossref\Q09_robotic_sampling.json,195
10.1109/cacs.2018.8606756,Q09,197,21.46353,raw_crossref\Q09_robotic_sampling.json,196
10.5220/0004480503000306,Q09,198,21.453457,raw_crossref\Q09_robotic_sampling.json,197
10.1109/conescapan56456.2022.9959592,Q09,199,21.453457,raw_crossref\Q09_robotic_sampling.json,198
10.1115/1.861rob_fm,Q09,200,21.451954,raw_crossref\Q09_robotic_sampling.json,199
10.1109/chicc.2014.6895586,Q09,201,21.451294,raw_crossref\Q09_robotic_sampling.json,200
10.21136/am.1995.134284,Q09,202,21.449413,raw_crossref\Q09_robotic_sampling.json,201
10.1109/icarm49381.2020.9195325,Q09,203,21.447079,raw_crossref\Q09_robotic_sampling.json,202
10.1142/9789814329927_0020,Q09,204,21.4448,raw_crossref\Q09_robotic_sampling.json,203
10.3390/en15010327,Q09,205,21.4443,raw_crossref\Q09_robotic_sampling.json,204
10.1109/isr.2013.6695647,Q09,206,21.444235,raw_crossref\Q09_robotic_sampling.json,205
10.3390/s22228839,Q09,207,21.444235,raw_crossref\Q09_robotic_sampling.json,206
10.1007/978-3-030-42715-3_4,Q09,208,21.423626,raw_crossref\Q09_robotic_sampling.json,207
10.1155/2021/8088574,Q09,209,21.401834,raw_crossref\Q09_robotic_sampling.json,208
10.1115/1.861rob_bm,Q09,210,21.376587,raw_crossref\Q09_robotic_sampling.json,209
10.12792/iciae2019.048,Q09,211,21.366108,raw_crossref\Q09_robotic_sampling.json,210
10.1007/s40435-026-02113-1,Q09,212,21.310417,raw_crossref\Q09_robotic_sampling.json,211
10.1007/978-90-481-9262-5_2,Q09,213,21.303913,raw_crossref\Q09_robotic_sampling.json,212
10.3390/s25196121,Q09,214,21.274727,raw_crossref\Q09_robotic_sampling.json,213
10.15623/ijret.2014.0313015,Q09,215,21.272133,raw_crossref\Q09_robotic_sampling.json,214
10.54097/hset.v39i.6658,Q09,216,21.265575,raw_crossref\Q09_robotic_sampling.json,215
10.33971/bjes.16.1.1,Q09,217,21.255783,raw_crossref\Q09_robotic_sampling.json,216
10.14313/jamris_4-2016/27,Q09,218,21.255783,raw_crossref\Q09_robotic_sampling.json,217
10.1109/icra46639.2022.9812004,Q09,219,21.255783,raw_crossref\Q09_robotic_sampling.json,218
10.1007/s10846-026-02432-7,Q09,220,21.255783,raw_crossref\Q09_robotic_sampling.json,219
10.3390/drones9110741,Q09,221,21.252934,raw_crossref\Q09_robotic_sampling.json,220
10.1007/s10514-016-9597-6,Q09,222,21.246944,raw_crossref\Q09_robotic_sampling.json,221
10.1109/urai.2019.8768690,Q09,223,21.243671,raw_crossref\Q09_robotic_sampling.json,222
10.1109/aim43001.2020.9158922,Q09,224,21.241592,raw_crossref\Q09_robotic_sampling.json,223
10.14313/jamris/1-2022/3,Q09,225,21.238243,raw_crossref\Q09_robotic_sampling.json,224
10.12691/ajme-2-7-10,Q09,226,21.228952,raw_crossref\Q09_robotic_sampling.json,225
10.1109/icma.2007.4304148,Q09,227,21.223793,raw_crossref\Q09_robotic_sampling.json,226
10.1109/icecie58751.2024.10457302,Q09,228,21.222557,raw_crossref\Q09_robotic_sampling.json,227
10.3182/20091021-3-jp-2009.00058,Q09,229,21.219677,raw_crossref\Q09_robotic_sampling.json,228
10.15199/48.2015.06.23,Q09,230,21.198366,raw_crossref\Q09_robotic_sampling.json,229
10.2139/ssrn.5686445,Q09,231,21.187195,raw_crossref\Q09_robotic_sampling.json,230
10.5768/jao201738.0302008,Q09,232,21.184254,raw_crossref\Q09_robotic_sampling.json,231
10.1142/s0219843615500164,Q09,233,21.182709,raw_crossref\Q09_robotic_sampling.json,232
10.1108/ir-07-2022-0184,Q09,234,21.179722,raw_crossref\Q09_robotic_sampling.json,233
10.2172/10122150,Q09,235,21.17964,raw_crossref\Q09_robotic_sampling.json,234
10.1142/s0219843622400035,Q09,236,21.174446,raw_crossref\Q09_robotic_sampling.json,235
10.2139/ssrn.6217211,Q09,237,21.16645,raw_crossref\Q09_robotic_sampling.json,236
10.1109/iceice.2011.5777410,Q09,238,21.16645,raw_crossref\Q09_robotic_sampling.json,237
10.1109/lra.2022.3191246,Q09,239,21.165775,raw_crossref\Q09_robotic_sampling.json,238
10.3390/machines11010024,Q09,240,21.142288,raw_crossref\Q09_robotic_sampling.json,239
10.1109/sice.2002.1195217,Q09,241,21.13868,raw_crossref\Q09_robotic_sampling.json,240
10.1109/ical.2009.5262914,Q09,242,21.11849,raw_crossref\Q09_robotic_sampling.json,241
10.1109/rap.2026.3676941,Q09,243,21.104288,raw_crossref\Q09_robotic_sampling.json,242
10.1109/iros.2014.6943158,Q09,244,21.0715,raw_crossref\Q09_robotic_sampling.json,243
10.1002/9781118445112.stat03098,Q09,245,21.04927,raw_crossref\Q09_robotic_sampling.json,244
10.1007/s10527-017-9734-3,Q09,246,21.048447,raw_crossref\Q09_robotic_sampling.json,245
10.1142/s0219843619500063,Q09,247,21.045092,raw_crossref\Q09_robotic_sampling.json,246
10.1016/j.conengprac.2014.06.005,Q09,248,21.045052,raw_crossref\Q09_robotic_sampling.json,247
10.11113/aej.v6.15483,Q09,249,21.030815,raw_crossref\Q09_robotic_sampling.json,248
10.1002/9781119381440.index,Q09,250,21.030716,raw_crossref\Q09_robotic_sampling.json,249
10.5772/6218,Q09,251,21.02621,raw_crossref\Q09_robotic_sampling.json,250
10.1109/romoco.2015.7219730,Q09,252,21.015602,raw_crossref\Q09_robotic_sampling.json,251
10.2507/33rd.daaam.proceedings.055,Q09,253,21.015602,raw_crossref\Q09_robotic_sampling.json,252
10.1109/icarsc70216.2026.11523319,Q09,254,21.015602,raw_crossref\Q09_robotic_sampling.json,253
10.1109/sii.2013.6776711,Q09,255,21.01326,raw_crossref\Q09_robotic_sampling.json,254
10.1007/978-3-319-40533-9_3,Q09,256,20.98502,raw_crossref\Q09_robotic_sampling.json,255
10.1109/iccre.2018.8376424,Q09,257,20.979984,raw_crossref\Q09_robotic_sampling.json,256
10.14313/jamris/4-2021/25,Q09,258,20.979908,raw_crossref\Q09_robotic_sampling.json,257
10.1016/j.autcon.2018.07.003,Q09,259,20.97821,raw_crossref\Q09_robotic_sampling.json,258
10.20965/jrm.2024.p1302,Q09,260,20.977077,raw_crossref\Q09_robotic_sampling.json,259
10.1109/romoco60539.2024.10604302,Q09,261,20.96352,raw_crossref\Q09_robotic_sampling.json,260
10.1017/s0263574723001108,Q09,262,20.962355,raw_crossref\Q09_robotic_sampling.json,261
10.1109/mmar.2016.7575301,Q09,263,20.96214,raw_crossref\Q09_robotic_sampling.json,262
10.5703/1288284315857,Q09,264,20.94928,raw_crossref\Q09_robotic_sampling.json,263
10.1145/2559636.2559812,Q09,265,20.946665,raw_crossref\Q09_robotic_sampling.json,264
10.1049/pbce073e_ch4,Q09,266,20.943558,raw_crossref\Q09_robotic_sampling.json,265
10.3390/app142310774,Q09,267,20.94332,raw_crossref\Q09_robotic_sampling.json,266
10.2478/amsc-2014-0030,Q09,268,20.939789,raw_crossref\Q09_robotic_sampling.json,267
10.1115/1.861rob,Q09,269,20.92974,raw_crossref\Q09_robotic_sampling.json,268
10.36962/etm23052024-05,Q09,270,20.92952,raw_crossref\Q09_robotic_sampling.json,269
10.1109/lra.2023.3279612,Q09,271,20.928604,raw_crossref\Q09_robotic_sampling.json,270
10.1109/carpi.2010.5624455,Q09,272,20.916206,raw_crossref\Q09_robotic_sampling.json,271
10.1142/9789814525534_0039,Q09,273,20.915369,raw_crossref\Q09_robotic_sampling.json,272
10.1155/2018/6047034,Q09,274,20.910028,raw_crossref\Q09_robotic_sampling.json,273
10.1109/iccma59762.2023.10375060,Q09,275,20.900387,raw_crossref\Q09_robotic_sampling.json,274
10.1201/9781003352426-5,Q09,276,20.89694,raw_crossref\Q09_robotic_sampling.json,275
10.55417/fr.2021004,Q09,277,20.895931,raw_crossref\Q09_robotic_sampling.json,276
10.2478/ama-2018-0036,Q09,278,20.895044,raw_crossref\Q09_robotic_sampling.json,277
10.1142/9789814623353_0030,Q09,279,20.895044,raw_crossref\Q09_robotic_sampling.json,278
10.1142/9789812835772_0006,Q09,280,20.894978,raw_crossref\Q09_robotic_sampling.json,279
10.21884/ijmter.2017.4370.uh4f1,Q09,281,20.88237,raw_crossref\Q09_robotic_sampling.json,280
10.1017/s0263574703005113,Q09,282,20.876797,raw_crossref\Q09_robotic_sampling.json,281
10.3724/sp.j.1218.2010.00459,Q09,283,20.874983,raw_crossref\Q09_robotic_sampling.json,282
10.1002/9781119381440.refs,Q09,284,20.874138,raw_crossref\Q09_robotic_sampling.json,283
10.14313/jamris/2-2022/14,Q09,285,20.83631,raw_crossref\Q09_robotic_sampling.json,284
10.5772/6205,Q09,286,20.819267,raw_crossref\Q09_robotic_sampling.json,285
10.1007/bf01276704,Q09,287,20.792404,raw_crossref\Q09_robotic_sampling.json,286
10.1016/j.neunet.2022.08.012,Q09,288,20.792404,raw_crossref\Q09_robotic_sampling.json,287
10.1007/978-3-030-35699-6_37,Q09,289,20.789478,raw_crossref\Q09_robotic_sampling.json,288
10.1080/00207729708929478,Q09,290,20.760609,raw_crossref\Q09_robotic_sampling.json,289
10.1109/lra.2020.3010744,Q09,291,20.760609,raw_crossref\Q09_robotic_sampling.json,290
10.15587/1729-4061.2019.174613,Q09,292,20.759716,raw_crossref\Q09_robotic_sampling.json,291
10.1109/iciea.2013.6566567,Q09,293,20.759716,raw_crossref\Q09_robotic_sampling.json,292
10.3390/app11094222,Q09,294,20.7448,raw_crossref\Q09_robotic_sampling.json,293
10.1109/rose.2007.4373964,Q09,295,20.731125,raw_crossref\Q09_robotic_sampling.json,294
10.5220/0001214501680175,Q09,296,20.731125,raw_crossref\Q09_robotic_sampling.json,295
10.1002/9781119381440,Q09,297,20.717686,raw_crossref\Q09_robotic_sampling.json,296
10.1007/978-3-030-42715-3,Q09,298,20.713009,raw_crossref\Q09_robotic_sampling.json,297
10.1109/icat66432.2025.11189277,Q09,299,20.713009,raw_crossref\Q09_robotic_sampling.json,298
10.1108/ir-03-2023-0057,Q09,300,20.70995,raw_crossref\Q09_robotic_sampling.json,299
10.23919/ccc58697.2023.10240383,Q09,301,20.70789,raw_crossref\Q09_robotic_sampling.json,300
10.1108/ir-10-2016-0263,Q09,302,20.707693,raw_crossref\Q09_robotic_sampling.json,301
10.1109/sii.2017.8279205,Q09,303,20.696978,raw_crossref\Q09_robotic_sampling.json,302
10.1109/scored.2015.7449304,Q09,304,20.678658,raw_crossref\Q09_robotic_sampling.json,303
10.1109/icra.2015.7139626,Q09,305,20.676695,raw_crossref\Q09_robotic_sampling.json,304
10.1016/j.isatra.2021.03.035,Q09,306,20.676695,raw_crossref\Q09_robotic_sampling.json,305
10.1109/access.2021.3093978,Q09,307,20.675102,raw_crossref\Q09_robotic_sampling.json,306
10.1115/1.861rob_ch15,Q09,308,20.668568,raw_crossref\Q09_robotic_sampling.json,307
10.1016/s1474-6670(17)41712-5,Q09,309,20.665558,raw_crossref\Q09_robotic_sampling.json,308
10.1115/1.861rob_ch12,Q09,310,20.65599,raw_crossref\Q09_robotic_sampling.json,309
10.5772/10253,Q09,311,20.65599,raw_crossref\Q09_robotic_sampling.json,310
10.1109/icma.2011.5985973,Q09,312,20.6548,raw_crossref\Q09_robotic_sampling.json,311
10.1007/978-981-19-0572-8_85,Q09,313,20.63815,raw_crossref\Q09_robotic_sampling.json,312
10.1109/icca.2013.6564937,Q09,314,20.63815,raw_crossref\Q09_robotic_sampling.json,313
10.1109/sii.2012.6426967,Q09,315,20.633968,raw_crossref\Q09_robotic_sampling.json,314
10.1016/s0967-0661(02)00087-4,Q09,316,20.631716,raw_crossref\Q09_robotic_sampling.json,315
10.6028/nist.tn.1955,Q09,317,20.57703,raw_crossref\Q09_robotic_sampling.json,316
10.1007/978-3-030-42715-3_5,Q09,318,20.574463,raw_crossref\Q09_robotic_sampling.json,317
10.5772/6211,Q09,319,20.567331,raw_crossref\Q09_robotic_sampling.json,318
10.1108/01439910610659105,Q09,320,20.561764,raw_crossref\Q09_robotic_sampling.json,319
10.1201/9780203026953.ch3,Q09,321,20.547287,raw_crossref\Q09_robotic_sampling.json,320
10.1299/jsmermd.2013._2a2-m08_1,Q09,322,20.527216,raw_crossref\Q09_robotic_sampling.json,321
10.1007/s41315-016-0005-3,Q09,323,20.512642,raw_crossref\Q09_robotic_sampling.json,322
10.1109/lra.2019.2927955,Q09,324,20.512642,raw_crossref\Q09_robotic_sampling.json,323
10.1007/s10846-017-0705-4,Q09,325,20.507399,raw_crossref\Q09_robotic_sampling.json,324
10.1109/iccpct.2014.7054812,Q09,326,20.48677,raw_crossref\Q09_robotic_sampling.json,325
10.1049/icp.2021.2664,Q09,327,20.48616,raw_crossref\Q09_robotic_sampling.json,326
10.1109/sami.2014.6822400,Q09,328,20.48428,raw_crossref\Q09_robotic_sampling.json,327
10.1109/icar65334.2025.11338715,Q09,329,20.483128,raw_crossref\Q09_robotic_sampling.json,328
10.1145/1349822.1349865,Q09,330,20.481642,raw_crossref\Q09_robotic_sampling.json,329
10.20998/2411-0558.2020.02.06,Q09,331,20.481642,raw_crossref\Q09_robotic_sampling.json,330
10.1109/robot.2008.4543558,Q09,332,20.462738,raw_crossref\Q09_robotic_sampling.json,331
10.20965/jrm.2014.p0059,Q09,333,20.454868,raw_crossref\Q09_robotic_sampling.json,332
10.1007/s10846-025-02329-x,Q09,334,20.447943,raw_crossref\Q09_robotic_sampling.json,333
10.2316/journal.206.2004.1.206-2729,Q09,335,20.44385,raw_crossref\Q09_robotic_sampling.json,334
10.23919/sice59929.2023.10354165,Q09,336,20.440847,raw_crossref\Q09_robotic_sampling.json,335
10.1109/sice.2008.4654640,Q09,337,20.43874,raw_crossref\Q09_robotic_sampling.json,336
10.1115/1.861rob_ch9,Q09,338,20.432896,raw_crossref\Q09_robotic_sampling.json,337
10.1109/ecmr50962.2021.9568841,Q09,339,20.429539,raw_crossref\Q09_robotic_sampling.json,338
10.1145/2909824.3020215,Q09,340,20.42731,raw_crossref\Q09_robotic_sampling.json,339
10.1142/9789812835772_0097,Q09,341,20.419252,raw_crossref\Q09_robotic_sampling.json,340
10.1108/ir-09-2014-0386,Q09,342,20.417496,raw_crossref\Q09_robotic_sampling.json,341
10.1115/1.4050957,Q09,343,20.417112,raw_crossref\Q09_robotic_sampling.json,342
10.1186/s40648-019-0132-3,Q09,344,20.399416,raw_crossref\Q09_robotic_sampling.json,343
10.1007/bf00248014,Q09,345,20.399416,raw_crossref\Q09_robotic_sampling.json,344
10.1109/rem.2017.8075228,Q09,346,20.392122,raw_crossref\Q09_robotic_sampling.json,345
10.1115/1.861rob_ch7,Q09,347,20.38675,raw_crossref\Q09_robotic_sampling.json,346
10.3389/frobt.2021.706558,Q09,348,20.385506,raw_crossref\Q09_robotic_sampling.json,347
10.14313/jamris_2-2017/11,Q09,349,20.381615,raw_crossref\Q09_robotic_sampling.json,348
10.1108/ir.2000.04927bad.009,Q09,350,20.38035,raw_crossref\Q09_robotic_sampling.json,349
10.1109/elticom53303.2021.9590099,Q09,351,20.379976,raw_crossref\Q09_robotic_sampling.json,350
10.3390/s16020250,Q09,352,20.374659,raw_crossref\Q09_robotic_sampling.json,351
10.1109/mrai65197.2025.11135693,Q09,353,20.373276,raw_crossref\Q09_robotic_sampling.json,352
10.1007/s10846-022-01696-z,Q09,354,20.344458,raw_crossref\Q09_robotic_sampling.json,353
10.1017/cbo9780511530159.004,Q09,355,20.326752,raw_crossref\Q09_robotic_sampling.json,354
10.1049/ell2.12592,Q09,356,20.325918,raw_crossref\Q09_robotic_sampling.json,355
10.1115/1.861rob_ch14,Q09,357,20.318457,raw_crossref\Q09_robotic_sampling.json,356
10.1115/1.861rob_ch10,Q09,358,20.318457,raw_crossref\Q09_robotic_sampling.json,357
10.1109/icarsc55462.2022.9784811,Q09,359,20.318405,raw_crossref\Q09_robotic_sampling.json,358
10.1108/ir-09-2018-0190,Q09,360,20.315144,raw_crossref\Q09_robotic_sampling.json,359
10.1108/ir-06-2023-0128,Q09,361,20.306154,raw_crossref\Q09_robotic_sampling.json,360
10.2316/j.2025.206-1120,Q09,362,20.302649,raw_crossref\Q09_robotic_sampling.json,361
10.15546/aeei-2014-0026,Q09,363,20.30245,raw_crossref\Q09_robotic_sampling.json,362
10.1142/9789814291279_0014,Q09,364,20.300743,raw_crossref\Q09_robotic_sampling.json,363
10.1201/9780203026953.ch1,Q09,365,20.283537,raw_crossref\Q09_robotic_sampling.json,364
10.14313/jamris_1-2017/7,Q09,366,20.271383,raw_crossref\Q09_robotic_sampling.json,365
10.1109/case48305.2020.9216977,Q09,367,20.257805,raw_crossref\Q09_robotic_sampling.json,366
10.1007/s11768-014-3181-4,Q09,368,20.247326,raw_crossref\Q09_robotic_sampling.json,367
10.18686/frim.v2i2.3982,Q09,369,20.245518,raw_crossref\Q09_robotic_sampling.json,368
10.3390/machines11100962,Q09,370,20.243462,raw_crossref\Q09_robotic_sampling.json,369
10.11591/ijra.v12i3.pp262-273,Q09,371,20.242207,raw_crossref\Q09_robotic_sampling.json,370
10.1109/iemcon56893.2022.9946545,Q09,372,20.241106,raw_crossref\Q09_robotic_sampling.json,371
10.5772/intechopen.1006903,Q09,373,20.240488,raw_crossref\Q09_robotic_sampling.json,372
10.17950/ijer/v4s8/806,Q09,374,20.225594,raw_crossref\Q09_robotic_sampling.json,373
10.1016/j.robot.2011.06.004,Q09,375,20.224464,raw_crossref\Q09_robotic_sampling.json,374
10.1109/rose.2007.4373974,Q09,376,20.219831,raw_crossref\Q09_robotic_sampling.json,375
10.1007/978-1-84628-974-3_33,Q09,377,20.21791,raw_crossref\Q09_robotic_sampling.json,376
